chute_id,name,invocation_count,current_estimated_price,supported_gpus
d95f0f6b-294f-5fda-b72f-bf521889c6c0,Sota26/Affine-12-5DhZ1VtjVSRcU6zwWamMG24fB8dr8TRyQGesPX8dPGroyMkw,1156,0.5,"['l40s', 'a6000', 'a6000_ada', 'h20', 'a40', 'l40', 'pro_6000', 'a100', 'a100_sxm']"
146fe82f-3eb7-5a58-b537-2a7a889adc9b,shallowtensr/affine-audi-a0-5EvB1ApJ2yYByJWrb6kGZH1fZimcq9H3682zDyquNdnFq1s7,2691,1.0,"['a6000', '4090', 'a5000', 'a40', 'l4', 'a10', 'l40', 'pro_6000', '3090']"
b8de57de-7843-565e-a7f8-94196d65ecb7,johngreendr2/affine-MT15-5HYt2PcdrvNCKw3ndgzMNBhh7znMj6P4jKGzhmfwiwN63y7h,20291,1.2,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
5fdb9f65-e070-5b76-9790-d99eb878ebe4,WebScraper991923/Affine-S2-5GCaU8QYSjuVDZqueNtfwupwYvZBExctLCi7ZcCmaHdFkHUB,824,22.0,['h200']
e1ae96ef-04b6-58e8-8c33-31caf6e86e71,yoiink/affine-5ED8ahWxXn6NTZ2Ys3TZ8Ej7SuoWMj9y7fHsuqLjJsjTvJv6,1461,0.5,"['l40s', 'a6000', 'a6000_ada', 'h20', 'a40', 'l40', 'pro_6000', 'a100', 'a100_sxm']"
65494237-5985-5bcf-9ee3-92c626eee347,ATL-Machine/affine-test-5GEc6UzXjDCDxcE7cpB8yxW3g83gSNFVQYZJZRYMQXdkBU6Y,1940,1.2,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
02a34ea6-0e10-57c4-b0e4-dbea03f7a3a3,godninja/Affine-jeep_v5-5CG64fEwbCN6ysc3wVWfyTWjEKCCvtpjZ5dS5f43P4f3oXXY,546,0.5,"['l40s', 'a100_40gb_sxm', 'a6000', 'a6000_ada', 'h20', 'a100_40gb', 'a40', 'l40', 'pro_6000', 'a100', 'a100_sxm']"
0ac045f4-f1c6-55b9-af3d-7e96f6bf512c,klaykevin007/Affine-glm-5Fk3hdop9Sf3Zow2EuxAwmuySqGAMiLkDvvdjNm6vXA89zCn,519,22.0,['h200']
7552726a-81c4-57af-a75f-86184ae15d32,naruto1208/affine-v-9-5EWSasAgABTaNwkLMudKKCZw8WZKbiNMcQrHKUUMwMoWsxRj,3852,2.4,"['a6000', 'a6000_ada', 'h100', 'l40', 'pro_6000', 'h100_nvl', 'l40s', 'a100_40gb_sxm', 'h800', '5090', 'h20', 'a100_40gb', 'a40', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
3a202872-104b-523a-8784-5d325c3d300e,seed429/affine_5GbZNc2SaehkyDp3ZMN9gdyoZqjVbzDfjzSpAYoVZeoJLnMP,1438,2.4,"['l40s', 'l40', 'a6000', 'h800', 'h100', 'h200', 'a6000_ada', 'h20', 'a40', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
fe38930d-8373-5582-bd44-80ce3f78488e,azdicoder/affine-santos-5HZKNXCdMVxBUCvqvxSu5xwrgZfdsZExL6QL4xbZNhaTdxEb,409,0.5,"['a6000', 'a6000_ada', 'h20', 'a40', 'a100', 'l40', 'pro_6000', 'l40s', 'a100_sxm']"
1bc146bf-e4b9-5dc5-81e1-614acc485356,ATL-Machine/affine-3-5GEc6UzXjDCDxcE7cpB8yxW3g83gSNFVQYZJZRYMQXdkBU6Y,379,1.2,"['h800', 'h200', 'h100', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
54615a8f-dd95-5e69-85f4-2c2445166249,22oseni/Affine-431-5DhAcFWcNJkd4VozBaVK115KxvCMqJzo5Tn7kfX3Aq31UTE5,6356,2.4,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
d7bb8d04-5b95-573e-9cd6-39b368b1e83f,22oseni/Affine-943-5EnMpEGRG4cv7bsiybihMdGnmCdwj3qSQGr2RctAP3mAuasr,5698,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'h100_nvl', 'h200', 'pro_6000', 'a100', 'a100_sxm']"
ef6b2c24-0da5-522f-bfef-31e43f73d3f5,ATL-Machine/affine-stop,71,1.2,"['h800', 'h200', 'h100', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
5e2507ee-e39f-5340-b356-f39a58746e00,Jubilant/Affine-Jubilant01-5ECwAdnT5r3M4eiVFGjYgKrk93LG8RjZfESA2f97PRNJtajC,35,0.5,"['l40s', 'a100_40gb_sxm', 'a6000', 'a6000_ada', 'h20', 'a100_40gb', 'a40', 'l40', 'pro_6000', 'a100', 'a100_sxm']"
a890bc9d-24d3-5be1-8608-024f62b34279,ACECA/Affine-Come_Back,1,1.2,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
ca63350c-8ea2-51c5-b127-f35923bb82ce,Sota26/Affine-16-5EZjhBoHzb2yGLTo1NvY7qvWjFxQw93WTHGGr9aYFueRsGES,0,0.5,"['l40s', 'a6000', 'a6000_ada', 'h20', 'a40', 'l40', 'pro_6000', 'a100', 'a100_sxm']"
73f9aad6-469b-5eef-a260-9ac753f8b93c,ATL-Machine/affine-2-5GEc6UzXjDCDxcE7cpB8yxW3g83gSNFVQYZJZRYMQXdkBU6Y,0,1.2,"['h800', 'h200', 'h100', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
20bd5813-4dda-51d4-9a93-f1d54dcc3ab9,tfc101728/affine-tfc10-5HpGjLKSX5tgzb3ESpMSAnCDzaJCq23LCCRG6z8huDqskksA,2529,3.58,"['a6000', 'h200', 'a6000_ada', 'h100', 'h20', 'a40', 'a100', 'l40', 'pro_6000', 'l40s', 'a100_sxm']"
7b9dd667-4199-515a-9751-162f4a69567a,levikross127/Affine-A-5D1we6Ke37H8tjQgidyWe6QYA6nqv7U8CA3Bx6HYniSLh2e5,0,0.5,"['l40s', 'a100_40gb_sxm', 'a6000', 'a6000_ada', 'h20', 'a100_40gb', 'a40', 'l40', 'pro_6000', 'a100', 'a100_sxm']"
3360d152-a037-546a-b42e-879afb47b64b,quickland/Affine_5CUqEmKTmBxjqgpVYCsPYQ6z8m7X1isvuLkFFQB2UR3c3MGC,0,5.5,['h200']
4b81c1f3-5479-5c5f-a0b1-9c14250944da,sniper818/Affine-8-5HSwKiyzG8rdkkgh4neyLz2tg1BGhEr6HtRH15VVbY2M7Ufn,2229,10.0,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
a12e9ef8-f570-5951-8bbc-cc40cb5f8a48,affinier/affine-03-5HdrZvF7hgsc5AFUgHZ8BfiCyEidh7Lo7cUykdgjbCVU7tAJ,4042,1.2,"['a6000', 'h100', 'a6000_ada', 'h100_nvl', 'pro_6000', 'l40', 'l40s', 'a100_40gb_sxm', 'h800', 'h20', 'a100_40gb', 'a40', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
2bc1711a-31a8-51b6-89e7-7ef4d296269c,sniper918/Affine-223-5GThruQay3ft29xXYTPF73xrv15GhmHjYd2aziVaLFnSTt4C,5126,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
c1a9c799-432b-5bb4-a4d4-63c522aeac6c,sniper918/Affine-490-5FbTRGqFwnXtbMFQ1WCoxZAPoAxCkdo1HAbnp27EXPx89VUB,23682,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
3fb24002-fc7d-53b4-b91a-e7a2f1a05ac5,affinier/affine-06-5ECmgtFtDFmEronjQ6wpcYjmNsdDukJyavrSUou5CQrnT7te,3757,1.2,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
7d2f701d-c5c5-57a4-8f33-96aa93b3d458,affinier/affine-00-5E9ffBCnChMfm8RkghPgDgzQdg7XHwbdJouk7cd7fH34SwQr,3630,0.5,"['a6000', 'a6000_ada', 'l40', 'pro_6000', 'l40s', 'a100_40gb_sxm', 'h20', 'a100_40gb', 'a40', 'a100', 'a100_sxm']"
045d72e6-8f7b-54b9-8819-49da5881ddf4,affinier/affine-07-5Gx9Kf69gft5XYHFvhLxkyyunaEpGcBn7YJ4HZYgJAXpJ3yN,3487,0.5,"['a6000', 'a6000_ada', 'l40', 'pro_6000', 'l40s', 'a100_40gb_sxm', 'h20', 'a100_40gb', 'a40', 'a100', 'a100_sxm']"
35dde233-2310-543a-98d6-53018d313c33,Infinite3214/Affine-Poker-2-5D9eA7XJDtXsKFk9CJLYrN7KxaDendzSpbnKbNLNz1yZb3KT,1388,1.2,"['a6000', 'a6000_ada', 'h100', 'l40', 'pro_6000', 'h100_nvl', 'l40s', 'a100_40gb_sxm', 'h800', 'h20', 'a100_40gb', 'a40', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
46732593-a5dd-5b6e-ba4f-463ac2239bad,yingchen888/affine-5GHbgWFgPoVLxXqp5fJrjt1pgdrAVi56QeuoToddF3GtufEN,1352,10.0,['a100_sxm']
c122679f-3e9c-5e12-bc84-9496f4923bdf,guru-0430/Affine-first-5HSp1dWtGppxvnsRvDYsWMwWMihzZbftwUU12LGAfwhnECdp,1770,1.2,"['h800', 'h100', 'h20', 'h100_sxm', 'h100_nvl', 'h200', 'pro_6000', 'a100', 'a100_sxm']"
29d975b2-5418-5c72-93e5-9ea379264575,void-818/Affine-top_v6-5FjJx2CnphgXsTKcA3igqfNBVH9WaokDGgrP1rcKA2aWgWSx,544,1.2,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
daeeff32-cd74-554a-b2da-314d520b216c,curli12/Affine-16-5HYfV2KsMB7cVka3cdHzHZ5x1vMcS8SUrFTDaTsD8QknWHGM,310,1.25,"['h200', 'a100_sxm']"
bcddded6-db9b-5ffd-835e-6f7bcdbdd643,shallowtensr/affine-audi-a3-5Hh7phhfsh4WTZSzGPgUy7gPqk7itF1gR3aiLzHw94iP2Pqo,294,1.0,"['a6000', '4090', 'a5000', 'a40', 'l4', 'a10', 'l40', 'pro_6000', '3090']"
48b3d199-f5fb-5592-9fd4-9f0100c071e7,Sota26/Affine-18-5CvsDmvzsY1aDwZMkM6y7dH9bkHU1s6T2rkaQEFBVWyeQzhV,260,1.2,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
1981fa85-ce01-5329-a86d-3cca22dd6966,tom6979/Affine-Alps-5EZeKjmJRgsyf5AuozJUNrgdC7WB3BynzCCxbbcMyHXQvHdu,5362,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
1595fa5d-4683-5f45-b86d-2b2035d99402,tom6979/Affine-Vals-5Dtg8oC7VgHKsyfoyVq98jrb9x6LJen3ycVaoyv6yr42pB3X,5584,2.4,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
cea424b2-e36f-5755-a942-06f353a85735,Kingaimaster/Affine-Tiger_5HgcUr4BMcsgTdBUKUwepuKNs5rPNSAp3yhdJZvCQk2WvaCM,180,22.0,['h200']
84e42aed-791c-50af-a40d-ddb56f2ce246,dogknowsAI/affine-Duke250-5EJ4hgspKYPAzu2VATWx3yNGxnssW72Xis4CJhPq4h2EvvyH,14666,1.2,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
45ec9713-6ba2-57aa-a1b2-27c5fe691749,daminzombie/affine-new-5E7XUcHcvGaeU2jRXPLPdpwPy6D3dF55Ujpiy3VwN9TE4A5f,0,10.0,['a100_sxm']
13eaa6a8-fcc5-5426-9a4e-d8a001428afc,godninja/Affine-jeep_v6-5CG64fEwbCN6ysc3wVWfyTWjEKCCvtpjZ5dS5f43P4f3oXXY,2050,2.75,"['h800', 'h100', 'h20', 'h100_sxm', 'h100_nvl', 'h200', 'pro_6000', 'a100', 'a100_sxm']"
9d733088-1576-5784-935a-d5eca9dfb35f,StoneVampire/affine-Vampire-5H6xChaBVZbyjymExDiB7sG5b645N6gyz6iyVSRDzNXcXL4F,0,16.5,"['h100', 'h200']"
23e5f6f3-02c9-5664-9d36-69be2d5d3b20,curli12/Affine-16-5G6p2ogtftr3RHnNSLacHEmQ33zj7mAqjKi8Rp56wvCGZchK,0,2.5,"['h200', 'a100_sxm']"
a9c86831-8f80-5823-97e3-7e07d483b10f,Sota26/Affine-19-5EZjhBoHzb2yGLTo1NvY7qvWjFxQw93WTHGGr9aYFueRsGES,0,1.2,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
b21d2ba3-700b-5d08-ab64-df17f66cbbdb,cveavy/Affine-cvea4-5HB8q6Bs6hxzwDXUFRhmHmiMFxWRZ4VZ3Cbt6XfG1g4GeH9r,0,11.0,['h200']
9e6741e9-a55e-5bdd-ac56-c824fe96d410,wetherbeep/affine_h1_5FADnMAcCVQvKH9wM8odQY3E2zxS6TJ6ad1a3mna9ws6adrG,1636,3.6,"['a6000', 'h100', 'a6000_ada', 'h100_nvl', 'pro_6000', 'l40', 'l40s', 'a100_40gb_sxm', 'h800', 'h20', 'a100_40gb', 'a40', 'h100_sxm', 'a100', 'h200', 'a100_sxm']"
9836b75f-08df-5813-8233-085dfb0f8228,godninja/Affine-crown_v6-5Dr2bBgVtFJYvJi5mqVeWWrz8kfC2wwyCWYDYBATjJ4ZiKuL,0,1.2,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
fefadb61-98fc-5b2b-90b0-a7163eb3810a,quickland/Affine_5CUqEmKTmBxjqgpVYCsPYQ6z8m7X1isvuLkFFQB2UR3c3MGC,13570,18.0,"['b200', 'h100', 'h200']"
4fd317b2-2f76-5d7b-b504-005c62db0ca4,affineawe/affine-succ-101-5Enzv5VwsHNNtsXBUo9qBAkXx1amHT7Vr8aAr1yMgvP3ZqzL,0,1.79,['h100']
d341080c-5a77-5144-a33a-68162824bdc0,godninja/Affine-best_v6-5EcE4WtX4qYfxT7Ui1d4dPxtU7YpFNnNf8ZQZkS2cPk64eq2,0,1.79,['h100']
9827d731-c931-54eb-a8d2-144774f70b8e,Cheeeeeeeeky/affine-testing-5EWMkC3gvzLR2cxKSkc1jdUkQnoyE3j1rNdJWV1mRqdyJA9g,0,11.0,"['b200', 'b300', 'h200']"
76097bdc-49bf-5f87-819c-c28ed21af93a,chitaohao/affine-5FpoYFUqSisMMXCde1swhZWjd28RJaWQXZkFxep5qLwXy7eW,0,22.0,['h200']
37d2439a-86e6-5437-b2d8-0543cd40091d,cveavy/Affine-cvea6-5HB8q6Bs6hxzwDXUFRhmHmiMFxWRZ4VZ3Cbt6XfG1g4GeH9r,0,2.4,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
725377bb-694d-5470-a1d3-b3ea21d01f47,22oseni/Affine-plak-5FNYZtqdiFEm91yfHS8r8CKSTADm9GUxWYRvs5VhYbHMvyod,5553,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'h100_nvl', 'h200', 'pro_6000', 'a100', 'a100_sxm']"
66c06428-4a22-5b52-afef-ac0673e380f8,tom6979/Affine-Locks-5Dr639TubpvhrbJGSKnCzKakCqHPr9gHze5sSWcgh66AaYGj,5629,2.4,"['h800', 'h200', 'h100', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
8a762ec1-cae9-5f3b-a21e-b2c2ca979964,tom6979/Affine-Caps-5EkhCu26H8HY16rpgxQ3DjUafJn7Crb3XiSmGQk8DeE5xrTc,5819,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
5415a2f0-4b0b-536b-9209-fe5686379b88,NeverOOM/Affine-vvl-5HgCD2LAyQZYqaWrfvtBdQnbeQ9buyQWAAoNSj76V3LZPMhb,2683,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'h100_nvl', 'h200', 'pro_6000', 'a100', 'a100_sxm']"
d8c5726f-79c7-5027-8740-82855fb0907d,bluecolor/Affine-0115-e2-5H4PmD8ZRB8Bqck9KmmCg9weowf6ZKJaxFNs8Y2TR3q6HgkZ,2417,2.5,"['h100_sxm', 'h200', 'a100_sxm']"
1b59ea84-1818-5e2c-8731-26be425b8f1b,cveavy/Affine-cvea7-5HB8q6Bs6hxzwDXUFRhmHmiMFxWRZ4VZ3Cbt6XfG1g4GeH9r,2390,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
1fe9ad18-846f-5fa3-a9f1-0a365ce037a8,NickDegollado0714/Affine-5F1K8wLbq8jDv8ifN55E8PrrPFLWkBhPTKFLAdSyGaWLTUiC,2340,2.75,"['b200', 'b300', 'h200']"
ff2bfd4f-cc27-5d28-aa81-79258afe6bc0,orange720/affine-03-5H6qJv7HAWSr1zT2bgeE8mfNAU7hQEGvjy1aZgrwMW6qbSdV,1955,1.2,"['a6000', 'h800', 'a6000_ada', 'h100', 'h200', 'h100_nvl', 'h20', 'a40', 'a100', 'h100_sxm', 'l40', 'pro_6000', 'l40s', 'a100_sxm']"
ddba3f51-ad34-57b4-ab1c-6362092721ce,curli12/Affine-16v2-5G6p2ogtftr3RHnNSLacHEmQ33zj7mAqjKi8Rp56wvCGZchK,2580,1.25,"['h200', 'a100_sxm']"
8f5d7fd4-7d3d-5334-9fd6-371c7191f037,curli12/Affine-16-5G6fnmVT2snVzopBuNKBCvR398b6QoFkqSVAzjgN7cPBDHKj,1847,2.75,"['a100_40gb_sxm', 'a6000', 'h200', 'a6000_ada', 'h20', 'a100_40gb', 'a40', 'a100', 'l40', 'pro_6000', 'l40s', 'a100_sxm']"
c17ac1a0-418f-5b92-bbd5-16db93484aad,curli12/Affine-16-5FUFEuZqiLU9GxpHTcojBBvr5gS6sqcnqBQr1sUxNgLhP7B4,2616,2.75,['h200']
efa248ec-9fd0-5993-815e-11c3b4aaf2db,eugene141759/affine-v1-5E1iEE2bk5ru9HQPe6mAySNsJUQhuTMFiiFBRPsg5dCd1kvk,2372,0.5,"['a6000', 'a6000_ada', 'l40', 'pro_6000', 'l40s', 'a100_40gb_sxm', 'h20', 'a100_40gb', 'a40', 'a100', 'a100_sxm']"
5c75ef72-068e-56c1-999e-e75db87f48f2,Jubilant/Affine-001-5CPcZcGCx2ns6RxyYCwUc9FZvifgSHQLxuBhZdNN5aDNokuu,2703,1.2,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
0b1697b7-dfe8-5c6e-928f-265e80316623,ChrisJackieChan/Affine-Volz-5DiAkp5ZvZoLyLHtNz4mZQiTzUGJntNAftWoZUr5mYozbhJo,5830,2.4,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
599c7f1e-73c4-52d5-b920-6dabbf19f8a7,ChrisJackieChan/Affine-Alzo-5F1fr8NSEQEz2uwxox7sskiP1o6TycsVzYve9ThGLfHGLaEb,6115,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
c352415a-272c-526c-abbd-da3de015b834,WebScraper991923/Affine-S10-5DMNKT78pBWsijyvpHrpCay6BRCNx5Hj5vHesjLWLy8SFkik,6699,1.2,"['a6000', 'h100', 'a6000_ada', 'h100_nvl', 'pro_6000', 'l40', 'l40s', 'a100_40gb_sxm', 'h800', 'h20', 'a100_40gb', 'a40', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
9c52b200-d8a6-5c19-bab3-bea70c52eef5,godninja/Affine-crown_v7-5Dr2bBgVtFJYvJi5mqVeWWrz8kfC2wwyCWYDYBATjJ4ZiKuL,2925,1.2,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
3035225a-92ce-56cc-9e9b-de5cc127de04,eugene141759/affine-v6-5DDQuSFAt4R66K6PfQ6x3f9GDmNTH5KbQnDTFu7MshzuQ5GY,7471,0.5,"['a6000', 'a6000_ada', 'l40', 'pro_6000', 'l40s', 'a100_40gb_sxm', 'h20', 'a100_40gb', 'a40', 'a100', 'a100_sxm']"
192ebc57-1756-5b88-beef-dedec5c41ee7,orange720/affine-02-5F4WS9JFnfjGrRqqBzwm5ooMttkqrxKcAd8BgYYNcP1EHm3G,2919,2.4,"['a6000', 'a6000_ada', 'h100', 'l40', 'pro_6000', 'h100_nvl', 'l40s', 'a100_40gb_sxm', 'h800', 'h20', 'a100_40gb', 'a40', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
6250b5a2-6387-5bf2-8c5c-16f3fdeb5c7e,naruto1208/affine-v-20-5Enzv5VwsHNNtsXBUo9qBAkXx1amHT7Vr8aAr1yMgvP3ZqzL,1922,2.4,"['a6000', 'a6000_ada', 'h100', 'l40', 'pro_6000', 'h100_nvl', 'l40s', 'a100_40gb_sxm', 'h800', 'h20', 'a100_40gb', 'a40', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
78a58297-359a-5f04-9913-b19a93d525f4,silentfly/Affine-qwen0117-5FgjroARbfhQjRDSgqrBwPziLANQ6dGgs3cJqdrdnwgy94Z7,462,1.2,"['h100', 'h100_sxm', 'a100', 'h100_nvl', 'h200']"
34229ffa-674e-5f68-9946-99e77d02b511,volkerbarth/affine-totop-5FZUTxGJvVknsLRqSuDzr8bFkK3gNn2tALbBgGDpQFR5uNET,3195,0.5,"['a6000', 'a6000_ada', 'l40', 'pro_6000', 'l40s', 'a100_40gb_sxm', 'h20', 'a100_40gb', 'a40', 'a100', 'a100_sxm']"
b14c1c9d-3e74-5763-8df0-e97bb28cca61,naruto1208/affine-v-18-5Enzv5VwsHNNtsXBUo9qBAkXx1amHT7Vr8aAr1yMgvP3ZqzL,282,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
feb37b10-fdea-5ec7-b2bb-b3a40dec7435,ineso22/affine-deep-5CfYQwQPYyS4LXpfu3YSpiDhvQrZJB3rCT98mA2ZtxcS4t62,793,22.0,['h200']
c949b095-99a2-598f-819b-6392ae42fc72,levikross127/Affine-D-5D1we6Ke37H8tjQgidyWe6QYA6nqv7U8CA3Bx6HYniSLh2e5,0,5.5,['h200']
e9168d4e-fcb8-56e5-8f74-435cfa3969cc,ATL-Machine/affine-top-5ETyoog2ttXGSu5UhxhrLtjdL1BSbo2SeELdFAp1YBimQuq9,0,9.6,"['h800', 'h100', 'h20', 'h100_sxm', 'h100_nvl', 'h200', 'pro_6000', 'a100', 'a100_sxm']"
f23dbea8-9334-53c7-b84c-544218a0004a,Infinite3214/Affine-Poker-0117-5ENy4AxU4HkRuSDTzqkaBZq3t9NmVTaB65Vq4MWeXDoAwkmr,0,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'h100_nvl', 'h200', 'pro_6000', 'a100', 'a100_sxm']"
27056549-9319-5fa4-8146-9ec084c104b5,Hargrove31/Affine-Qwen,0,0.5,"['a6000', 'a6000_ada', 'l40', 'pro_6000', 'l40s', 'a100_40gb_sxm', 'h20', 'a100_40gb', 'a40', 'a100', 'a100_sxm']"
2e65519a-e82a-572d-a290-4d4d5ca06288,cveavy/Affine-cvea8-5HE2MV4S9uzffcAXJJEvGdEHYmRxmSEBwiUgcCqGAAZGh8vt,0,8.25,"['b200', 'b300', 'h200']"
3cdf2c0e-60da-5299-81be-c5dac1716d28,cveavy/Affine-cvea11-5HE2MV4S9uzffcAXJJEvGdEHYmRxmSEBwiUgcCqGAAZGh8vt,1,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
92de679a-a2ab-5a38-b80b-c909fbd42cf6,AnastasiaFantasy/affine-ana9-10-5H4QxkyKjxKAYW3QvJ7nmMZNEosPfJiJ6UoJ611wt9QoFH2Y,0,0.25,"['a6000', '4090', 'a5000', 'a40', 'l4', 'a10', 'l40', 'pro_6000', '3090']"
afd7db99-13a8-5803-9851-d26fa6389124,NeverOOM/Affine-llv-5HgCD2LAyQZYqaWrfvtBdQnbeQ9buyQWAAoNSj76V3LZPMhb,5142,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
039e7f2b-aacb-5cc0-91bd-eac58cf87429,NeverOOM/Affine-iko-5GYSB6CyZdc6gugDecWAzbchktQPNNLP1ZxVQULkmcW7YQe8,5034,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
0ab0d33b-9307-5a10-9c65-8875d194b714,johnceballos/Affine-std-5FbQPuaaHGgbcSwYdtxQMAwt5r3kajmk5369pYtuUmnCANyb,3133,1.2,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
02592760-9078-5593-8c08-1737b4b8c682,eugene141759/affine-v1-5DCjJrNnv7JXU5Hm1uNhy9daWkYXT4fERuGLz7JwrVMz53Lq,1525,0.5,"['a100_40gb_sxm', 'a6000', 'a6000_ada', 'h20', 'a100_40gb', 'a40', 'a100', 'l40', 'pro_6000', 'l40s', 'a100_sxm']"
93891a8b-ed07-5907-a55f-75d76ed3535f,22oseni/Affine-977-5FNYZtqdiFEm91yfHS8r8CKSTADm9GUxWYRvs5VhYbHMvyod,5942,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
25b9e484-53e9-53cf-9762-d96ecc12ade0,22oseni/Affine-455-5EnMpEGRG4cv7bsiybihMdGnmCdwj3qSQGr2RctAP3mAuasr,4992,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
b58d2f18-3149-5c1f-bfe5-6d617b5708c7,swisse/affine-open-2-5GMvvhs9Rzfjn8jPfdDsos4ah2HJ4xqDmGQjMtKqNEtn8KCQ,1553,0.5,"['a6000', 'a6000_ada', 'h20', 'a40', 'a100', 'l40', 'pro_6000', 'l40s', 'a100_sxm']"
02487164-5b57-56e2-b838-00e7e07357cb,shallowtensr/affine-audi-a4-5Hh7phhfsh4WTZSzGPgUy7gPqk7itF1gR3aiLzHw94iP2Pqo,3032,1.0,"['a6000', '4090', 'a5000', 'a40', 'l4', 'a10', 'l40', 'pro_6000', '3090']"
9deae5b8-b0c8-5b90-9eaa-42c3867dc934,Jubilant/Affine-011-5FKgKsTK1c1JeuksP2rcGKsBFAWQLi6cKGxhKCFtQZQn2bz5,992,4.8,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
